"","x"
"11044",20052
"11045",10957
"11046",14613
"11047",3298
"11048",10532
"11049",20267
"11050",3004
"11051",3937
"11052",16418
"11053",5354
"11054",5122
"11055",6959
"11056",8736
"11057",6104
"11058",7210
"11059",1599
"11060",18708
"11061",2494
"11062",7573
"11063",3573
"11064",8004
"11065",1800
"11066",5835
"11067",15754
"11068",4664
"11069",29176
"11070",11945
"11071",8267
"11072",6487
"11073",17158
"11074",4148
"11075",29310
"11076",2697
"11077",7427
"11078",17299
"11079",4162
"11080",12295
"11081",3488
"11082",8137
"11083",17963
"11084",2865
"11085",1559
"11086",3711
"11087",2945
"11088",15659
"11089",5233
"11090",22127
"11091",11876
"11092",6386
"11093",11289
"11094",987
"11095",5674
"11096",4676
"11097",12734
"11098",4996
"11099",12612
"11100",4006
"11101",7269
"11102",5081
"11103",16258
"11104",5490
"11105",5166
"11106",8154
"11107",1140
"11108",11499
"11109",209
"11110",4549
"11111",575
"11112",11578
"11113",904
"11114",3448
"11115",12639
"11116",4574
"11117",6308
"11118",7365
"11119",18785
"11120",6456
"11121",5763
"11122",7942
"11123",8825
"11124",1597
"11125",6402
"11126",13855
"11127",1420
"11128",1036
"11129",1896
"11130",10399
"11131",3361
"11132",7338
"11133",7463
"11134",6267
"11135",7616
"11136",12567
"11137",5373
"11138",14387
"11139",6476
"11140",7769
"11141",11395
"11142",6547
"11143",6611
"11144",2600
"11145",11650
"11146",8124
"11147",2302
"11148",5145
"11149",4015
"11150",8109
"11151",3872
"11152",8232
"11153",5055
"11154",3367
"11155",6232
"11156",19524
"11157",7683
"11158",2865
"11159",5856
"11160",2537
"11161",11230
"11162",2580
"11163",12263
"11164",10707
"11165",17037
"11166",5280
"11167",5005
"11168",6567
"11169",3166
"11170",5687
"11171",9147
"11172",6507
"11173",6139
"11174",6267
"11175",1812
"11176",21552
"11177",12989
"11178",9670
"11179",15667
"11180",1041
"11181",3458
"11182",4868
"11183",7078
"11184",6294
"11185",1163
"11186",1487
"11187",24152
"11188",8513
"11189",13598
"11190",7930
"11191",11539
"11192",8213
"11193",18382
"11194",6508
"11195",21467
"11196",9971
"11197",4800
"11198",5770
"11199",14929
"11200",3529
"11201",5850
"11202",21869
"11203",8275
"11204",6495
"11205",8024
"11206",2122
"11207",10411
"11208",6902
"11209",21925
"11210",3406
"11211",3117
"11212",2450
"11213",3329
"11214",3075
"11215",8816
"11216",12456
"11217",12543
"11218",1694
"11219",2636
"11220",7975
"11221",1586
"11222",20406
"11223",10024
"11224",16004
"11225",13380
"11226",5464
"11227",1378
"11228",29482
"11229",4191
"11230",2162
"11231",9578
"11232",12163
"11233",4042
"11234",5255
"11235",17126
"11236",11403
"11237",2790
"11238",15300
"11239",7845
"11240",3246
"11241",7911
"11242",6560
"11243",5431
"11244",3345
"11245",7270
"11246",3620
"11247",5016
"11248",17497
"11249",14171
"11250",1898
"11251",10185
"11252",3951
"11253",1966
"11254",9195
"11255",3300
"11256",6072
"11257",3438
"11258",7281
"11259",9262
"11260",2237
"11261",5593
"11262",8967
"11263",7792
"11264",3694
"11265",8767
"11266",6542
"11267",2950
"11268",7993
"11269",490
"11270",7863
"11271",13348
"11272",1874
"11273",15767
"11274",2743
"11275",2865
"11276",3175
"11277",406
"11278",14081
"11279",9695
"11280",15532
"11281",11138
"11282",9722
"11283",20424
"11284",4384
"11285",1145
"11286",8843
"11287",14464
"11288",6595
"11289",16220
"11290",2388
"11291",8458
"11292",4518
"11293",13753
"11294",11577
"11295",590
"11296",4184
"11297",6946
"11298",8183
"11299",1359
"11300",2213
"11301",3728
"11302",3903
"11303",3341
"11304",9202
"11305",1445
"11306",10212
"11307",612
"11308",8101
"11309",4555
"11310",11812
"11311",5577
"11312",7379
"11313",13593
"11314",7534
"11315",9917
"11316",23042
"11317",24412
"11318",4967
"11319",3538
"11320",5993
"11321",5631
"11322",13008
"11323",2775
"11324",6077
"11325",9551
"11326",8809
"11327",9380
"11328",5958
"11329",9809
"11330",8498
"11331",16389
"11332",7561
"11333",20613
"11334",12770
"11335",2903
"11336",1901
"11337",8106
"11338",2614
"11339",17265
"11340",8272
"11341",4545
"11342",2376
"11343",1078
"11344",6692
"11345",11768
"11346",8498
"11347",5649
"11348",4479
"11349",7615
"11350",3542
"11351",4354
"11352",6867
"11353",5438
"11354",1341
"11355",4526
"11356",13509
"11357",6285
"11358",1367
"11359",13756
"11360",12292
"11361",6991
"11362",9640
"11363",18093
"11364",1013
"11365",6015
"11366",13442
"11367",2335
"11368",3182
"11369",1850
"11370",8352
"11371",11698
"11372",5638
"11373",8818
"11374",9326
"11375",33384
"11376",8154
"11377",5206
"11378",15102
"11379",18778
"11380",12105
"11381",4293
"11382",7319
"11383",15602
"11384",6742
"11385",4911
"11386",9181
"11387",6323
"11388",9127
"11389",3662
"11390",2962
"11391",5650
"11392",6863
"11393",3570
"11394",9167
"11395",5006
"11396",2749
"11397",14838
"11398",23256
"11399",4226
"11400",4518
"11401",13047
"11402",2349
"11403",8558
"11404",9043
"11405",7597
"11406",6392
"11407",4588
"11408",897
"11409",11309
"11410",6728
"11411",2202
"11412",12303
"11413",20755
"11414",8973
"11415",3057
"11416",6013
"11417",2210
"11418",1382
"11419",1960
"11420",10249
"11421",2012
"11422",11703
"11423",20976
"11424",6880
"11425",1600
"11426",8150
"11427",25980
"11428",9895
"11429",7917
"11430",4006
"11431",15464
"11432",4868
"11433",3357
"11434",6077
"11435",4390
"11436",5500
"11437",2206
"11438",3643
"11439",16855
"11440",1834
"11441",11867
"11442",4285
"11443",4759
"11444",7028
"11445",7486
"11446",5606
"11447",2402
"11448",244
"11449",3885
"11450",2375
"11451",1870
"11452",7308
"11453",9635
"11454",7816
"11455",6899
"11456",4973
"11457",5645
"11458",6020
"11459",12843
"11460",3149
"11461",4986
"11462",5020
"11463",11160
"11464",7262
"11465",2861
"11466",284
"11467",2062
"11468",3272
"11469",7031
"11470",8042
"11471",7919
"11472",5080
"11473",14147
"11474",14720
"11475",4199
"11476",7798
"11477",21151
"11478",4710
"11479",598
"11480",6704
"11481",7131
"11482",3046
"11483",27721
"11484",5107
"11485",8697
"11486",5098
"11487",36862
"11488",2705
"11489",30355
"11490",22373
"11491",1753
"11492",17068
"11493",3763
"11494",5754
"11495",10556
"11496",3147
"11497",6514
"11498",7543
"11499",11060
"11500",5494
"11501",8500
"11502",9701
"11503",5842
"11504",21780
"11505",5825
"11506",2702
"11507",10281
"11508",4972
"11509",3419
"11510",11039
"11511",9768
"11512",15617
"11513",3470
"11514",10645
"11515",8772
"11516",7675
"11517",386
"11518",12771
"11519",4428
"11520",8346
"11521",3108
"11522",7877
"11523",13829
"11524",8575
"11525",8906
"11526",27221
"11527",16414
"11528",17443
"11529",4711
"11530",14910
"11531",2920
"11532",3642
"11533",5139
"11534",1054
"11535",5484
"11536",7191
"11537",1596
"11538",496
"11539",10814
"11540",22982
"11541",3494
"11542",3827
"11543",9700
"11544",23777
"11545",4316
"11546",4375
"11547",2613
"11548",6793
"11549",2855
"11550",5588
"11551",16114
"11552",15173
"11553",14291
"11554",15794
"11555",21226
"11556",2381
"11557",7623
"11558",5743
"11559",1689
"11560",5523
"11561",11585
"11562",4775
"11563",4435
"11564",3607
"11565",4592
"11566",13207
"11567",2692
"11568",9672
"11569",14432
"11570",7290
"11571",5535
"11572",25152
"11573",15011
"11574",3770
"11575",4118
"11576",10798
"11577",8435
"11578",3588
"11579",6004
"11580",4455
"11581",3761
"11582",5607
"11583",17648
"11584",4938
"11585",11704
"11586",4293
"11587",5189
"11588",11291
"11589",3972
"11590",14381
"11591",7831
"11592",14306
"11593",8795
"11594",7243
"11595",1758
"11596",10692
"11597",6669
"11598",5824
"11599",9633
"11600",4899
"11601",3317
"11602",9353
"11603",12364
"11604",7225
"11605",7599
"11606",18743
"11607",9197
"11608",2433
"11609",1800
"11610",2862
"11611",5390
"11612",6719
"11613",424
"11614",7707
"11615",681
"11616",19575
"11617",8550
"11618",7188
"11619",7784
"11620",2814
"11621",1123
"11622",5791
"11623",6406
"11624",2622
"11625",9558
"11626",19423
"11627",3223
"11628",4516
"11629",5941
"11630",4473
"11631",8291
"11632",16714
"11633",12370
"11634",3870
"11635",371
"11636",6279
"11637",4822
"11638",6321
"11639",3382
"11640",7813
"11641",15497
"11642",2618
"11643",2814
"11644",1191
"11645",1571
"11646",9030
"11647",5691
"11648",9025
"11649",10136
"11650",7848
"11651",11843
"11652",9922
"11653",7156
"11654",6284
"11655",7571
"11656",12756
"11657",6240
"11658",15543
"11659",1963
"11660",33678
"11661",4166
"11662",18822
"11663",4951
"11664",11580
"11665",14662
"11666",1293
"11667",15543
"11668",13289
"11669",6007
"11670",5175
"11671",2386
"11672",3838
"11673",10841
"11674",4433
"11675",2316
"11676",20061
"11677",7463
"11678",2846
"11679",8028
"11680",2810
"11681",5994
"11682",1810
"11683",4437
"11684",4227
"11685",416
"11686",16638
"11687",3021
"11688",15541
"11689",4100
"11690",17964
"11691",3795
"11692",2045
"11693",28175
"11694",2647
"11695",4825
"11696",1647
"11697",10179
"11698",4514
"11699",18266
"11700",17525
"11701",3279
"11702",7966
"11703",8655
"11704",5028
"11705",1332
"11706",467
"11707",25745
"11708",2744
"11709",8562
"11710",4602
"11711",5050
"11712",14248
"11713",7354
"11714",17430
"11715",8450
"11716",4893
"11717",9129
"11718",8638
"11719",23211
"11720",11347
"11721",3837
"11722",5090
"11723",16571
"11724",20074
"11725",4937
"11726",10815
"11727",4188
"11728",9006
"11729",9775
"11730",2330
"11731",6986
"11732",12755
"11733",6080
"11734",29155
"11735",3241
"11736",4985
"11737",28027
"11738",8690
"11739",3033
"11740",13537
"11741",2468
"11742",11123
"11743",9545
"11744",3143
"11745",2139
"11746",5215
"11747",3908
"11748",11988
"11749",10233
"11750",12261
"11751",943
"11752",8268
"11753",7097
"11754",6048
"11755",2414
"11756",18453
"11757",9672
"11758",12119
"11759",4480
"11760",3930
"11761",15229
"11762",1769
"11763",5958
"11764",3928
"11765",16873
"11766",13699
"11767",4704
"11768",4188
"11769",10302
"11770",1335
"11771",5388
"11772",11325
"11773",7357
"11774",17016
"11775",6477
"11776",9250
"11777",2572
"11778",1567
"11779",18040
"11780",4938
"11781",8305
"11782",11024
"11783",8667
"11784",16689
"11785",3488
"11786",13759
"11787",3656
"11788",10277
"11789",29069
"11790",17288
"11791",2910
"11792",3569
"11793",5540
"11794",7390
"11795",3504
"11796",11588
"11797",4347
"11798",7722
"11799",4272
"11800",13300
"11801",8549
"11802",8555
"11803",4434
"11804",3653
"11805",17350
"11806",20497
"11807",3188
"11808",5139
"11809",6102
"11810",1539
"11811",11683
"11812",3501
"11813",4283
"11814",8499
"11815",1323
"11816",6487
"11817",6206
"11818",4224
"11819",11404
"11820",1504
"11821",8514
"11822",5518
"11823",10445
"11824",3701
"11825",2416
"11826",6208
"11827",16086
"11828",6915
"11829",5680
"11830",5573
"11831",6824
"11832",9766
"11833",4907
"11834",4924
"11835",24191
"11836",19876
"11837",3320
"11838",4697
"11839",2628
"11840",3647
"11841",3710
"11842",5217
"11843",9604
"11844",4613
"11845",7967
"11846",8142
"11847",2311
"11848",6801
"11849",6622
"11850",9457
"11851",6053
"11852",10888
"11853",4577
"11854",2886
"11855",3619
"11856",7561
"11857",3813
"11858",569
"11859",6308
"11860",8922
"11861",10211
"11862",2986
"11863",4526
"11864",7894
"11865",6962
"11866",8860
"11867",1975
"11868",1464
"11869",9970
"11870",9981
"11871",8812
"11872",3471
"11873",4890
"11874",6098
"11875",15327
"11876",7040
"11877",1057
"11878",8412
"11879",3854
"11880",2270
"11881",1349
"11882",20563
"11883",13749
"11884",4791
"11885",12796
"11886",6454
"11887",12143
"11888",1161
"11889",11045
"11890",6068
"11891",6913
"11892",4760
"11893",13502
"11894",7860
"11895",5352
"11896",9813
"11897",9650
"11898",2856
"11899",6171
"11900",9399
"11901",16888
"11902",16562
"11903",11919
"11904",9840
"11905",11130
"11906",13975
"11907",800
"11908",7990
"11909",7735
"11910",14457
"11911",6382
"11912",1992
"11913",655
"11914",4777
"11915",12202
"11916",19542
"11917",2640
"11918",6213
"11919",5415
"11920",16273
"11921",20674
"11922",3133
"11923",4959
"11924",9147
"11925",2060
"11926",10557
"11927",6164
"11928",6137
"11929",2725
"11930",11855
"11931",8015
"11932",6009
"11933",3492
"11934",8440
"11935",5999
"11936",6666
"11937",3112
"11938",14991
"11939",11391
"11940",21032
"11941",7086
"11942",9900
"11943",3911
"11944",10088
"11945",2194
"11946",17093
"11947",6688
"11948",22320
"11949",4756
"11950",749
"11951",2065
"11952",4761
"11953",12681
"11954",12997
"11955",10835
"11956",8481
"11957",3485
"11958",8794
"11959",8348
"11960",7992
"11961",1597
"11962",6130
"11963",4062
"11964",16937
"11965",1061
"11966",3242
"11967",6750
"11968",3016
"11969",7088
"11970",1296
"11971",10290
"11972",5593
"11973",15121
"11974",9213
"11975",14123
"11976",10352
"11977",2468
"11978",3166
"11979",6938
"11980",2342
"11981",22659
"11982",16426
"11983",6108
"11984",3251
"11985",16408
"11986",5492
"11987",6295
"11988",9456
"11989",16263
"11990",18054
"11991",8604
"11992",10693
"11993",6535
"11994",7812
"11995",1747
"11996",5101
"11997",18437
"11998",17158
"11999",1840
"12000",8374
"12001",8352
"12002",6822
"12003",2581
"12004",3158
"12005",9937
"12006",5477
"12007",10948
"12008",13805
"12009",2917
"12010",18107
"12011",3719
"12012",11404
"12013",1797
"12014",5729
"12015",6094
"12016",6680
"12017",20291
"12018",5919
"12019",4894
"12020",7826
"12021",6916
"12022",4538
"12023",6133
"12024",6779
"12025",15343
"12026",11169
"12027",2593
"12028",13238
"12029",5421
"12030",4072
"12031",7350
"12032",11481
"12033",5157
"12034",1211
"12035",9023
"12036",6169
"12037",15572
"12038",25635
"12039",11276
"12040",4466
"12041",13267
"12042",5257
"12043",15607
"12044",5986
"12045",6162
"12046",1394
"12047",1240
"12048",12688
"12049",763
"12050",17407
"12051",3014
"12052",4844
"12053",4722
"12054",13707
"12055",4137
"12056",4863
"12057",12268
"12058",5755
"12059",3067
"12060",6140
"12061",7069
"12062",3244
"12063",2305
"12064",4722
"12065",3453
"12066",13203
"12067",5891
"12068",4088
"12069",26245
"12070",12538
"12071",3087
"12072",2733
"12073",7047
"12074",4691
"12075",5260
"12076",3715
"12077",3822
"12078",13237
"12079",9497
"12080",14031
"12081",12428
"12082",7827
"12083",10319
"12084",6979
"12085",1655
"12086",8039
"12087",3388
"12088",2658
"12089",1161
"12090",7904
"12091",2249
"12092",3740
"12093",11588
"12094",13494
"12095",10274
"12096",13442
"12097",1654
"12098",28053
"12099",4389
"12100",8461
"12101",22654
"12102",8826
"12103",6488
"12104",5708
"12105",5210
"12106",12315
"12107",2880
"12108",2562
"12109",5853
"12110",5870
"12111",5313
"12112",11882
"12113",3694
"12114",3331
"12115",5428
"12116",8977
"12117",11557
"12118",678
"12119",3947
"12120",1554
"12121",15806
"12122",3767
"12123",18894
"12124",941
"12125",6459
"12126",8324
"12127",10193
"12128",9778
"12129",13542
"12130",5465
"12131",1420
"12132",12825
"12133",6190
"12134",6432
"12135",2671
"12136",2669
"12137",7661
"12138",670
"12139",12303
"12140",6222
"12141",5193
"12142",11147
"12143",3082
"12144",10062
"12145",4391
"12146",11520
"12147",12721
"12148",5297
"12149",15680
"12150",10714
"12151",3171
"12152",4039
"12153",3551
"12154",24643
"12155",1576
"12156",18969
"12157",14490
"12158",4198
"12159",9025
"12160",9343
"12161",4358
"12162",8959
"12163",11976
"12164",5551
"12165",6146
"12166",4955
"12167",5767
"12168",4566
"12169",2286
"12170",986
"12171",6961
"12172",12324
"12173",1891
"12174",7769
"12175",4589
"12176",18488
"12177",14825
"12178",4421
"12179",2450
"12180",7176
"12181",4703
"12182",2845
"12183",5171
"12184",3342
"12185",10594
"12186",11125
"12187",3801
"12188",915
"12189",6909
"12190",12694
"12191",15443
"12192",13894
"12193",12439
"12194",1081
"12195",109
"12196",8391
"12197",7296
"12198",10437
"12199",6202
"12200",6751
"12201",504
"12202",4850
"12203",3615
"12204",13522
"12205",6999
"12206",3694
"12207",19950
"12208",5671
"12209",8665
"12210",15007
"12211",17489
"12212",3601
"12213",14689
"12214",22258
"12215",3863
"12216",19059
"12217",15807
"12218",16073
"12219",9074
"12220",984
"12221",14591
"12222",3325
"12223",1934
"12224",3745
"12225",3275
"12226",4700
"12227",5329
"12228",25743
"12229",10060
"12230",5888
"12231",9065
"12232",1126
"12233",6070
"12234",1374
"12235",6892
"12236",11602
"12237",6949
"12238",2918
"12239",7551
"12240",4436
"12241",14904
"12242",1195
"12243",2576
"12244",10637
"12245",9811
"12246",20194
"12247",5243
"12248",10836
"12249",9140
"12250",7123
"12251",13075
"12252",10293
"12253",995
"12254",15086
"12255",8002
"12256",13203
"12257",2999
"12258",15095
"12259",2286
"12260",2818
"12261",5060
"12262",31283
"12263",8077
"12264",7073
"12265",8613
"12266",4803
"12267",10657
"12268",6284
"12269",4122
"12270",596
"12271",3223
"12272",6548
"12273",26554
"12274",10140
"12275",2956
"12276",3009
"12277",3874
"12278",3474
"12279",2107
"12280",22226
"12281",3559
"12282",9641
"12283",9012
"12284",3097
"12285",7228
"12286",2097
"12287",11618
"12288",5050
"12289",5397
"12290",4114
"12291",1687
"12292",2962
"12293",3424
"12294",7317
"12295",2602
"12296",7823
"12297",4642
"12298",12405
"12299",7175
"12300",2523
"12301",22171
"12302",2227
"12303",11702
"12304",18404
"12305",15074
"12306",4166
"12307",2316
"12308",4526
"12309",4983
"12310",2577
"12311",9485
"12312",16595
"12313",1401
"12314",7092
"12315",5255
"12316",31169
"12317",3251
"12318",7909
"12319",2383
"12320",5130
"12321",201
"12322",2985
"12323",18693
"12324",7925
"12325",14162
"12326",5599
"12327",5349
"12328",9793
"12329",955
"12330",7666
"12331",438
"12332",504
"12333",6006
"12334",8086
"12335",4690
"12336",3995
"12337",2110
"12338",1147
"12339",4579
"12340",16577
"12341",2797
"12342",14930
"12343",6688
"12344",6755
"12345",9692
"12346",6840
"12347",6692
"12348",9747
"12349",6702
"12350",15862
"12351",5657
"12352",9216
"12353",7673
"12354",5371
"12355",4410
"12356",2621
"12357",7592
"12358",2033
"12359",9664
"12360",8376
"12361",5559
"12362",5379
"12363",4451
"12364",3940
"12365",12417
"12366",9516
"12367",3080
"12368",19017
"12369",7086
"12370",6595
"12371",8625
"12372",7160
"12373",15511
"12374",9126
"12375",11113
"12376",9807
"12377",1259
"12378",5737
"12379",5105
"12380",9242
"12381",7396
"12382",18127
"12383",5539
"12384",3079
"12385",11527
"12386",18786
"12387",8470
"12388",2019
"12389",13583
"12390",11440
"12391",12744
"12392",280
"12393",9009
"12394",8293
"12395",26761
"12396",5780
"12397",17393
"12398",6925
"12399",2969
"12400",9448
"12401",10677
"12402",10889
"12403",8895
"12404",17515
"12405",1183
"12406",4415
"12407",7589
"12408",19640
"12409",6229
"12410",7679
"12411",4895
"12412",9193
"12413",4962
"12414",9489
"12415",2862
"12416",7880
"12417",8252
"12418",7264
"12419",24696
"12420",5634
"12421",5154
"12422",7320
"12423",2836
"12424",12876
"12425",2861
"12426",3940
"12427",3146
"12428",26478
"12429",12313
"12430",7865
"12431",974
"12432",12248
"12433",13398
"12434",7008
"12435",8810
"12436",13241
"12437",7249
"12438",1280
"12439",7937
"12440",2471
"12441",6208
"12442",4307
"12443",1878
"12444",18309
"12445",4174
"12446",1806
"12447",2715
"12448",10992
"12449",11188
"12450",11191
"12451",29023
"12452",945
"12453",4850
"12454",762
"12455",3002
"12456",11624
"12457",13513
"12458",1680
"12459",203
"12460",13316
"12461",4412
"12462",306
"12463",4215
"12464",23695
"12465",14654
"12466",10776
"12467",3648
"12468",5620
"12469",7101
"12470",4842
"12471",3980
"12472",13512
"12473",1227
"12474",675
"12475",8090
"12476",963
"12477",8629
"12478",14715
"12479",12585
"12480",1478
"12481",1450
"12482",985
"12483",2294
"12484",5716
"12485",5478
"12486",7056
"12487",2460
"12488",9441
"12489",1293
"12490",18576
"12491",10608
"12492",6238
"12493",6120
"12494",8662
"12495",2014
"12496",1762
"12497",12525
"12498",5678
"12499",16114
"12500",9372
"12501",17617
"12502",1729
"12503",4192
"12504",13827
