"","x"
"7085",1560
"7086",5778
"7087",1511
"7088",720
"7089",9944
"7090",4136
"7091",3717
"7092",3419
"7093",6581
"7094",3155
"7095",1339
"7096",23
"7097",137
"7098",1061
"7099",2136
"7100",2036
"7101",3884
"7102",1004
"7103",887
"7104",3527
"7105",1311
"7106",1498
"7107",2612
"7108",13368
"7109",266
"7110",1100
"7111",858
"7112",202
"7113",1846
"7114",2051
"7115",1456
"7116",2383
"7117",2971
"7118",2729
"7119",1838
"7120",210
"7121",1448
"7122",1649
"7123",1867
"7124",509
"7125",2363
"7126",564
"7127",4978
"7128",681
"7129",2182
"7130",4572
"7131",1051
"7132",721
"7133",7680
"7134",520
"7135",1561
"7136",14033
"7137",2912
"7138",1047
"7139",753
"7140",4831
"7141",3211
"7142",2656
"7143",6433
"7144",4487
"7145",5086
"7146",2178
"7147",3399
"7148",8757
"7149",4858
"7150",5250
"7151",306
"7152",7347
"7153",15670
"7154",288
"7155",2464
"7156",1982
"7157",193
"7158",1892
"7159",5
"7160",1886
"7161",1929
"7162",2017
"7163",352
"7164",929
"7165",4006
"7166",876
"7167",1107
"7168",629
"7169",1067
"7170",760
"7171",3961
"7172",4690
"7173",943
"7174",359
"7175",13992
"7176",494
"7177",3456
"7178",2036
"7179",6740
"7180",1383
"7181",4983
"7182",1201
"7183",8163
"7184",183
"7185",373
"7186",8333
"7187",1954
"7188",12
"7189",1218
"7190",1229
"7191",111
"7192",2702
"7193",3892
"7194",4745
"7195",3076
"7196",355
"7197",128
"7198",818
"7199",9367
"7200",1244
"7201",796
"7202",713
"7203",2372
"7204",496
"7205",601
"7206",5054
"7207",2222
"7208",3367
"7209",4076
"7210",2425
"7211",2469
"7212",3182
"7213",711
"7214",213
"7215",3585
"7216",695
"7217",7629
"7218",2648
"7219",919
"7220",3908
"7221",467
"7222",2868
"7223",2142
"7224",3786
"7225",7955
"7226",3145
"7227",635
"7228",2900
"7229",231
"7230",1048
"7231",631
"7232",788
"7233",2801
"7234",10429
"7235",1319
"7236",1079
"7237",9170
"7238",1737
"7239",2369
"7240",154
"7241",1656
"7242",1274
"7243",1471
"7244",394
"7245",298
"7246",4364
"7247",11097
"7248",2472
"7249",2103
"7250",3625
"7251",1704
"7252",2906
"7253",2143
"7254",2969
"7255",1237
"7256",5205
"7257",2028
"7258",4082
"7259",417
"7260",11557
"7261",491
"7262",1394
"7263",5872
"7264",2944
"7265",4540
"7266",212
"7267",489
"7268",42
"7269",3144
"7270",2022
"7271",2648
"7272",3842
"7273",7255
"7274",1301
"7275",947
"7276",2498
"7277",2241
"7278",1149
"7279",9274
"7280",52
"7281",7940
"7282",277
"7283",1334
"7284",412
"7285",2747
"7286",1484
"7287",5116
"7288",207
"7289",1100
"7290",9350
"7291",2692
"7292",1792
"7293",102
"7294",4432
"7295",1390
"7296",2233
"7297",4704
"7298",3433
"7299",957
"7300",1185
"7301",378
"7302",7878
"7303",3656
"7304",1370
"7305",1068
"7306",4423
"7307",2244
"7308",19
"7309",822
"7310",573
"7311",1970
"7312",1662
"7313",1274
"7314",278
"7315",1329
"7316",8459
"7317",173
"7318",562
"7319",4744
"7320",1421
"7321",31
"7322",1189
"7323",647
"7324",232
"7325",3117
"7326",424
"7327",2210
"7328",429
"7329",887
"7330",2287
"7331",4993
"7332",3084
"7333",572
"7334",11790
"7335",1300
"7336",249
"7337",1229
"7338",5239
"7339",3169
"7340",555
"7341",870
"7342",2518
"7343",1521
"7344",704
"7345",2235
"7346",1694
"7347",2827
"7348",574
"7349",1250
"7350",843
"7351",13629
"7352",1266
"7353",5081
"7354",6128
"7355",1761
"7356",3082
"7357",5245
"7358",169
"7359",3233
"7360",1246
"7361",2565
"7362",2119
"7363",1605
"7364",2022
"7365",626
"7366",1324
"7367",2258
"7368",2160
"7369",5434
"7370",474
"7371",2442
"7372",4989
"7373",1098
"7374",1831
"7375",886
"7376",4210
"7377",2120
"7378",1822
"7379",167
"7380",321
"7381",729
"7382",214
"7383",19048
"7384",3658
"7385",1097
"7386",1517
"7387",635
"7388",1269
"7389",563
"7390",5016
"7391",7848
"7392",873
"7393",788
"7394",407
"7395",328
"7396",5563
"7397",190
"7398",2917
"7399",5526
"7400",3161
"7401",1537
"7402",17
"7403",1359
"7404",10037
"7405",2689
"7406",6196
"7407",1014
"7408",4227
"7409",12410
"7410",187
"7411",3388
"7412",2913
"7413",1101
"7414",1223
"7415",104
"7416",4803
"7417",375
"7418",10589
"7419",1680
"7420",8013
"7421",2264
"7422",3282
"7423",797
"7424",5381
"7425",7869
"7426",3510
"7427",2629
"7428",1242
"7429",326
"7430",1914
"7431",387
"7432",4278
"7433",2563
"7434",2154
"7435",1884
"7436",1218
"7437",154
"7438",2277
"7439",2579
"7440",2917
"7441",2248
"7442",3303
"7443",5587
"7444",1860
"7445",5675
"7446",3966
"7447",4044
"7448",3659
"7449",22
"7450",1821
"7451",2346
"7452",3737
"7453",5018
"7454",291
"7455",2500
"7456",2630
"7457",1639
"7458",167
"7459",1593
"7460",790
"7461",81
"7462",393
"7463",2176
"7464",8176
"7465",2528
"7466",4856
"7467",750
"7468",366
"7469",3895
"7470",214
"7471",2150
"7472",2304
"7473",11628
"7474",1342
"7475",250
"7476",342
"7477",3876
"7478",1004
"7479",316
"7480",6852
"7481",2193
"7482",840
"7483",597
"7484",1828
"7485",5543
"7486",1067
"7487",594
"7488",4844
"7489",772
"7490",54
"7491",1115
"7492",3284
"7493",146
"7494",679
"7495",386
"7496",7600
"7497",2024
"7498",774
"7499",1532
"7500",2859
"7501",2706
"7502",5867
"7503",2236
"7504",841
"7505",4155
"7506",9305
"7507",10087
"7508",2901
"7509",331
"7510",8447
"7511",7996
"7512",1892
"7513",557
"7514",571
"7515",243
"7516",377
"7517",6111
"7518",771
"7519",2519
"7520",10794
"7521",2889
"7522",945
"7523",252
"7524",365
"7525",3674
"7526",2583
"7527",7699
"7528",7054
"7529",839
"7530",527
"7531",5760
"7532",1506
"7533",787
"7534",2492
"7535",1010
"7536",1507
"7537",4594
"7538",1535
"7539",4366
"7540",156
"7541",395
"7542",1832
"7543",366
"7544",192
"7545",2910
"7546",2277
"7547",3405
"7548",4484
"7549",5365
"7550",8531
"7551",5987
"7552",301
"7553",1366
"7554",3344
"7555",3481
"7556",1399
"7557",984
"7558",4673
"7559",2602
"7560",8097
"7561",3672
"7562",2783
"7563",301
"7564",6430
"7565",4110
"7566",4035
"7567",2849
"7568",11
"7569",1883
"7570",2
"7571",793
"7572",446
"7573",165
"7574",811
"7575",5463
"7576",3762
"7577",4240
"7578",5675
"7579",823
"7580",34
"7581",5293
"7582",1821
"7583",6082
"7584",8017
"7585",5115
"7586",2170
"7587",409
"7588",559
"7589",5645
"7590",458
"7591",1268
"7592",37
"7593",1547
"7594",3545
"7595",3287
"7596",8259
"7597",2028
"7598",82
"7599",420
"7600",1628
"7601",101
"7602",2480
"7603",3348
"7604",656
"7605",3304
"7606",4093
"7607",1738
"7608",3836
"7609",1051
"7610",6756
"7611",527
"7612",22
"7613",1410
"7614",618
"7615",2828
"7616",847
"7617",4416
"7618",3621
"7619",1060
"7620",5173
"7621",613
"7622",2138
"7623",425
"7624",1132
"7625",377
"7626",4234
"7627",1295
"7628",386
"7629",1442
"7630",3879
"7631",8210
"7632",880
"7633",279
"7634",1082
"7635",1829
"7636",5480
"7637",1916
"7638",734
"7639",2350
"7640",557
"7641",3397
"7642",4539
"7643",4412
"7644",565
"7645",181
"7646",2094
"7647",1757
"7648",955
"7649",6543
"7650",6302
"7651",52
"7652",495
"7653",2290
"7654",3911
"7655",936
"7656",0
"7657",1676
"7658",905
"7659",1813
"7660",1025
"7661",1036
"7662",1768
"7663",128
"7664",394
"7665",3191
"7666",7209
"7667",1026
"7668",206
"7669",3984
"7670",9580
"7671",864
"7672",3631
"7673",4209
"7674",1286
"7675",308
"7676",1173
"7677",8752
"7678",2970
"7679",1184
"7680",884
"7681",950
"7682",2374
"7683",378
"7684",13
"7685",3609
"7686",1438
"7687",379
"7688",1276
"7689",1751
"7690",1010
"7691",2473
"7692",177
"7693",9935
"7694",9711
"7695",11989
"7696",1258
"7697",2810
"7698",2
"7699",6853
"7700",3573
"7701",693
"7702",4492
"7703",8714
"7704",258
"7705",1346
"7706",2469
"7707",16629
"7708",2731
"7709",1359
"7710",1667
"7711",1715
"7712",482
"7713",254
"7714",3692
"7715",135
"7716",831
"7717",3566
"7718",190
"7719",1279
"7720",1045
"7721",4430
"7722",5448
"7723",6262
"7724",436
"7725",1075
"7726",2346
"7727",7205
"7728",2994
"7729",3823
"7730",1024
"7731",1470
"7732",1459
"7733",7435
"7734",9
"7735",25
"7736",1481
"7737",1307
"7738",5323
"7739",39
"7740",5578
"7741",675
"7742",4899
"7743",3687
"7744",1814
"7745",2410
"7746",2130
"7747",490
"7748",384
"7749",12094
"7750",1210
"7751",2826
"7752",7892
"7753",4207
"7754",7848
"7755",1119
"7756",4999
"7757",3173
"7758",1156
"7759",4
"7760",4552
"7761",226
"7762",5836
"7763",71
"7764",3952
"7765",140
"7766",1479
"7767",5083
"7768",1379
"7769",3567
"7770",155
"7771",2108
"7772",2198
"7773",3090
"7774",92
"7775",2707
"7776",2261
"7777",5881
"7778",5331
"7779",4483
"7780",5361
"7781",8017
"7782",1044
"7783",1361
"7784",1313
"7785",351
"7786",1658
"7787",3211
"7788",949
"7789",1627
"7790",1844
"7791",3664
"7792",394
"7793",5059
"7794",780
"7795",2059
"7796",1675
"7797",2420
"7798",2063
"7799",6320
"7800",2248
"7801",2850
"7802",1115
"7803",7166
"7804",1528
"7805",1080
"7806",12468
"7807",1359
"7808",5272
"7809",1525
"7810",716
"7811",3902
"7812",845
"7813",1650
"7814",1824
"7815",3677
"7816",5512
"7817",294
"7818",1147
"7819",1523
"7820",5695
"7821",5012
"7822",572
"7823",3406
"7824",12818
"7825",237
"7826",3310
"7827",880
"7828",1045
"7829",1633
"7830",1782
"7831",13752
"7832",873
"7833",8441
"7834",2240
"7835",2464
"7836",1937
"7837",770
"7838",1776
"7839",3820
"7840",5900
"7841",2123
"7842",6397
"7843",43
"7844",434
"7845",1716
"7846",3437
"7847",2263
"7848",1546
"7849",2279
"7850",13734
"7851",5791
"7852",1960
"7853",99
"7854",6281
"7855",1595
"7856",7834
"7857",100
"7858",1290
"7859",138
"7860",3779
"7861",1092
"7862",405
"7863",1590
"7864",3926
"7865",7772
"7866",406
"7867",491
"7868",2488
"7869",3310
"7870",2761
"7871",2274
"7872",1238
"7873",3951
"7874",2193
"7875",2548
"7876",786
"7877",9939
"7878",486
"7879",7786
"7880",2144
"7881",5187
"7882",1414
"7883",2196
"7884",1950
"7885",2516
"7886",1776
"7887",1382
"7888",2851
"7889",783
"7890",1019
"7891",1211
"7892",4841
"7893",8229
"7894",1115
"7895",695
"7896",2096
"7897",3049
"7898",1756
"7899",3969
"7900",403
"7901",1124
"7902",1640
"7903",485
"7904",3494
"7905",2553
"7906",2544
"7907",1593
"7908",1035
"7909",3123
"7910",24
"7911",1500
"7912",2298
"7913",4860
"7914",8759
"7915",526
"7916",4228
"7917",823
"7918",1419
"7919",2597
"7920",7583
"7921",1087
"7922",3632
"7923",633
"7924",1894
"7925",563
"7926",337
"7927",1720
"7928",5235
"7929",8895
"7930",12006
"7931",582
"7932",2038
"7933",129
"7934",6522
"7935",8888
"7936",6485
"7937",4171
"7938",873
"7939",264
"7940",6788
"7941",1987
"7942",4556
"7943",3855
"7944",554
"7945",910
"7946",2395
"7947",806
"7948",1506
"7949",4641
"7950",214
"7951",808
"7952",125
"7953",2406
"7954",1553
"7955",3756
"7956",741
"7957",11
"7958",1187
"7959",433
"7960",3181
"7961",2426
"7962",108
"7963",2076
"7964",711
"7965",14192
"7966",3444
"7967",4639
"7968",1021
"7969",561
"7970",1454
"7971",2705
"7972",8012
"7973",2525
"7974",1581
"7975",155
"7976",222
"7977",1547
"7978",5796
"7979",1661
"7980",2888
"7981",4331
"7982",3768
"7983",879
"7984",1974
"7985",5419
"7986",2928
"7987",802
"7988",1346
"7989",1210
"7990",692
"7991",2417
"7992",1950
"7993",3048
"7994",5991
"7995",3575
"7996",346
"7997",590
"7998",3886
"7999",5902
"8000",428
"8001",946
"8002",487
"8003",5165
"8004",3105
"8005",1734
"8006",4339
"8007",3107
"8008",1177
"8009",36
"8010",188
"8011",1267
"8012",444
"8013",1512
"8014",1688
"8015",2614
"8016",2767
"8017",25
"8018",82
"8019",3207
"8020",1517
"8021",6685
"8022",8277
"8023",312
"8024",1558
"8025",1549
"8026",179
"8027",11825
"8028",858
"8029",1250
"8030",5682
"8031",862
"8032",1328
"8033",8395
"8034",2853
"8035",973
"8036",1335
"8037",615
"8038",6473
"8039",521
"8040",909
"8041",1765
"8042",676
"8043",870
"8044",878
"8045",574
"8046",915
"8047",39
"8048",1042
"8049",5438
"8050",2011
"8051",1117
"8052",1190
"8053",504
"8054",448
"8055",2523
"8056",4771
"8057",1097
"8058",8861
"8059",5841
"8060",3697
"8061",2935
"8062",3161
"8063",2176
"8064",5143
"8065",1468
"8066",3957
"8067",2588
"8068",615
"8069",2294
"8070",67
"8071",995
"8072",1925
"8073",1490
"8074",2444
"8075",327
"8076",9149
"8077",5289
"8078",322
"8079",2610
"8080",6946
"8081",2679
"8082",4685
"8083",1045
"8084",1010
"8085",1272
"8086",7805
"8087",2904
"8088",6288
"8089",7
"8090",383
"8091",1498
"8092",1324
"8093",1482
"8094",2269
"8095",7776
"8096",1111
"8097",351
"8098",243
"8099",2632
"8100",4598
"8101",2576
"8102",2889
"8103",4963
"8104",423
"8105",7367
"8106",6165
"8107",489
"8108",1124
"8109",17
"8110",271
"8111",4286
"8112",584
"8113",2027
"8114",2231
"8115",2323
"8116",2645
"8117",7833
"8118",3951
"8119",1319
"8120",1894
"8121",11054
"8122",2562
"8123",1361
"8124",50
"8125",154
"8126",1402
"8127",6631
"8128",1716
"8129",1203
"8130",484
"8131",5498
"8132",667
"8133",295
"8134",930
"8135",4577
"8136",774
"8137",3113
"8138",1044
"8139",1296
"8140",3497
"8141",3053
"8142",2161
"8143",2819
"8144",3662
"8145",53
"8146",763
"8147",35
"8148",3278
"8149",298
"8150",3082
"8151",7573
"8152",8118
"8153",3662
"8154",1389
"8155",1858
"8156",212
"8157",817
"8158",4469
"8159",2975
"8160",343
"8161",3105
"8162",1871
"8163",874
"8164",235
"8165",2037
"8166",116
"8167",3284
"8168",2802
"8169",1836
"8170",1848
"8171",1976
"8172",2510
"8173",2358
"8174",4506
"8175",2309
"8176",702
"8177",343
"8178",7199
"8179",1491
"8180",2654
"8181",111
"8182",1034
"8183",8991
"8184",8623
"8185",295
"8186",1110
"8187",7645
"8188",2994
"8189",3930
"8190",2634
"8191",714
"8192",2625
"8193",896
"8194",6546
"8195",1712
"8196",1510
"8197",3885
"8198",208
"8199",3785
"8200",1121
"8201",1622
"8202",1763
"8203",385
"8204",2071
"8205",2033
"8206",2724
"8207",292
"8208",207
"8209",4179
"8210",846
"8211",3306
"8212",526
"8213",1203
"8214",660
"8215",1484
"8216",2151
"8217",248
"8218",994
"8219",316
"8220",195
"8221",1449
"8222",905
"8223",1489
"8224",991
"8225",1656
"8226",2774
"8227",339
"8228",6357
"8229",196
"8230",2550
"8231",102
"8232",6287
"8233",5122
"8234",2208
"8235",3299
"8236",1068
"8237",3391
"8238",2034
"8239",1470
"8240",1855
"8241",2410
"8242",9051
"8243",7410
"8244",2004
"8245",3471
"8246",2778
"8247",4172
"8248",151
"8249",3486
"8250",2587
"8251",1212
"8252",3485
"8253",3639
"8254",1289
"8255",5216
"8256",434
"8257",22483
"8258",636
"8259",2837
"8260",154
"8261",507
"8262",3500
"8263",2757
"8264",652
"8265",2854
"8266",2239
"8267",3423
"8268",1385
"8269",177
"8270",3848
"8271",1896
"8272",949
"8273",5825
"8274",420
"8275",446
"8276",3603
"8277",191
"8278",1254
"8279",3362
"8280",4116
"8281",6711
"8282",2389
"8283",646
"8284",87
"8285",766
"8286",973
"8287",2189
"8288",1265
"8289",164
"8290",387
"8291",4463
"8292",99
"8293",2778
"8294",2695
"8295",4488
"8296",2306
"8297",8534
"8298",684
"8299",1702
"8300",432
"8301",6012
"8302",664
"8303",9634
"8304",2201
"8305",627
"8306",2853
"8307",15345
"8308",3494
"8309",2805
"8310",3815
"8311",15987
"8312",3510
"8313",298
"8314",833
"8315",1434
"8316",1271
"8317",12542
"8318",4595
"8319",4363
"8320",4894
"8321",4645
"8322",3023
"8323",881
"8324",13877
"8325",1066
"8326",1934
"8327",67
"8328",55
"8329",143
"8330",1407
"8331",262
"8332",860
"8333",619
"8334",1454
"8335",1175
"8336",3960
"8337",1281
"8338",808
"8339",620
"8340",2354
"8341",3633
"8342",1540
"8343",2403
"8344",604
"8345",59
"8346",2658
"8347",373
"8348",1463
"8349",690
"8350",7713
"8351",947
"8352",4076
"8353",84
"8354",1438
"8355",1670
"8356",9442
"8357",6633
"8358",58
"8359",4411
"8360",2546
"8361",5533
"8362",7432
"8363",1598
"8364",774
"8365",32
"8366",33
"8367",329
"8368",3634
"8369",2342
"8370",7905
"8371",2661
"8372",915
"8373",12354
"8374",649
"8375",844
"8376",144
"8377",2241
"8378",7893
"8379",353
"8380",38
"8381",1167
"8382",4568
"8383",262
"8384",7298
"8385",3516
"8386",4949
"8387",3489
"8388",4906
"8389",1359
"8390",1286
"8391",2607
"8392",10839
"8393",3286
"8394",98
"8395",5595
"8396",263
"8397",10191
"8398",6827
"8399",1557
"8400",1923
"8401",2435
"8402",6708
"8403",565
"8404",3777
"8405",2937
"8406",1793
"8407",2376
"8408",43
"8409",4856
"8410",82
"8411",829
"8412",2404
"8413",68
"8414",1085
"8415",1906
"8416",3067
"8417",8928
"8418",1612
"8419",9065
"8420",5184
"8421",1200
"8422",712
"8423",2459
"8424",91
"8425",1474
"8426",5512
"8427",10587
"8428",2419
"8429",4053
"8430",3324
"8431",1236
"8432",2485
"8433",416
"8434",113
"8435",5495
"8436",2694
"8437",698
"8438",11969
"8439",1348
"8440",656
"8441",1034
"8442",1853
"8443",4117
"8444",16177
"8445",1102
"8446",134
"8447",16217
"8448",3925
"8449",1033
"8450",3063
"8451",4636
"8452",114
"8453",951
"8454",8887
"8455",450
"8456",1571
"8457",1181
"8458",1364
"8459",5794
"8460",3590
"8461",88
"8462",881
"8463",1133
"8464",6503
"8465",1320
"8466",176
"8467",321
"8468",256
"8469",1204
"8470",148
"8471",4761
"8472",1093
"8473",457
"8474",1205
"8475",1131
"8476",2639
"8477",6656
"8478",823
"8479",559
"8480",2921
"8481",2479
"8482",3100
"8483",8326
"8484",3846
"8485",200
"8486",6361
"8487",5020
"8488",519
"8489",695
"8490",2608
"8491",1311
"8492",3687
"8493",4863
"8494",5328
"8495",1426
"8496",2595
"8497",1518
"8498",2299
"8499",2861
"8500",1992
"8501",9557
"8502",2600
"8503",1637
"8504",526
"8505",2170
"8506",3119
"8507",5876
"8508",2171
"8509",3009
"8510",2433
"8511",1525
"8512",1563
"8513",1156
"8514",2791
"8515",5148
"8516",2449
"8517",3721
"8518",1155
"8519",1984
"8520",1693
"8521",432
"8522",3323
"8523",1231
"8524",2621
"8525",4489
"8526",237
"8527",819
"8528",508
"8529",4505
"8530",5594
"8531",1081
"8532",887
"8533",4660
"8534",1159
"8535",5704
"8536",1809
"8537",1449
"8538",4182
"8539",576
"8540",5469
"8541",26
"8542",32
"8543",751
"8544",212
"8545",1701
"8546",4616
"8547",3694
"8548",5901
"8549",1409
"8550",27
"8551",4937
"8552",8070
"8553",707
"8554",1967
"8555",759
"8556",568
"8557",828
"8558",2138
"8559",1839
"8560",3837
"8561",512
"8562",1718
"8563",2183
"8564",4058
"8565",3695
"8566",1598
"8567",782
"8568",580
"8569",670
"8570",3201
"8571",1793
"8572",1324
"8573",1235
"8574",878
"8575",152
"8576",519
"8577",1536
"8578",74
"8579",1754
"8580",118
"8581",3379
"8582",233
"8583",2430
"8584",11047
"8585",5902
"8586",96
"8587",1744
"8588",2718
"8589",958
"8590",7762
"8591",2748
"8592",3510
"8593",293
"8594",626
"8595",740
"8596",233
"8597",5165
"8598",220
"8599",1527
"8600",5287
"8601",464
"8602",1478
"8603",4083
"8604",5811
"8605",1492
"8606",10043
"8607",1716
"8608",3415
"8609",4943
"8610",5647
"8611",1154
"8612",521
"8613",4614
"8614",137
"8615",5196
"8616",1061
"8617",2384
"8618",657
"8619",1684
"8620",477
"8621",223
"8622",336
"8623",639
"8624",694
"8625",278
"8626",140
"8627",6777
"8628",1689
"8629",20
"8630",4087
"8631",791
"8632",1324
"8633",217
"8634",17003
"8635",2482
"8636",2539
"8637",9293
"8638",2178
"8639",8826
"8640",937
"8641",2760
"8642",51
"8643",4500
"8644",3303
"8645",722
"8646",4227
"8647",4683
"8648",2232
"8649",1683
"8650",1388
"8651",2221
"8652",1261
"8653",1995
"8654",994
"8655",7063
"8656",229
"8657",1483
"8658",61
"8659",309
"8660",548
"8661",46
"8662",982
"8663",3323
"8664",1133
"8665",1295
"8666",8674
"8667",2913
"8668",2149
"8669",283
"8670",4514
"8671",4262
"8672",602
"8673",59
"8674",141
"8675",1512
"8676",5500
"8677",2762
"8678",3235
"8679",288
"8680",3794
"8681",5917
"8682",286
"8683",2561
"8684",2608
"8685",2651
"8686",4961
"8687",2880
"8688",2636
"8689",5344
"8690",526
"8691",2384
"8692",643
"8693",2418
"8694",1170
"8695",343
"8696",987
"8697",1017
"8698",6787
"8699",2735
"8700",296
"8701",1548
"8702",3619
"8703",6966
"8704",796
"8705",1210
"8706",116
"8707",2158
"8708",1970
"8709",5051
"8710",3828
"8711",465
"8712",330
"8713",243
"8714",675
"8715",169
"8716",736
"8717",1894
"8718",3174
"8719",1930
"8720",390
"8721",617
"8722",1995
"8723",591
"8724",2120
"8725",1975
"8726",572
"8727",11815
"8728",229
"8729",2255
"8730",3790
"8731",1190
"8732",2812
"8733",3102
"8734",1359
"8735",970
"8736",3148
"8737",4535
"8738",4699
"8739",910
"8740",1025
"8741",3966
"8742",2205
"8743",2046
"8744",371
"8745",743
"8746",227
"8747",5488
"8748",10551
"8749",1015
"8750",31
"8751",2318
"8752",4344
"8753",187
"8754",1545
"8755",1412
"8756",2472
"8757",2358
"8758",3459
"8759",1995
"8760",3051
"8761",23
"8762",5619
"8763",3332
"8764",1305
"8765",9630
"8766",5918
"8767",11439
"8768",2404
"8769",1309
"8770",722
"8771",4315
"8772",305
"8773",12
"8774",786
"8775",6060
"8776",1472
"8777",1967
"8778",347
"8779",11442
"8780",13248
"8781",3961
"8782",251
"8783",1468
"8784",2136
"8785",5769
"8786",1122
"8787",5633
"8788",3105
"8789",3013
"8790",3608
"8791",306
"8792",5015
"8793",5179
"8794",1023
"8795",56
"8796",5963
"8797",2909
"8798",2377
"8799",219
"8800",1933
"8801",910
"8802",152
"8803",690
"8804",7775
"8805",3605
"8806",7711
"8807",1723
"8808",200
"8809",1112
"8810",118
"8811",2505
"8812",3996
"8813",2102
"8814",2047
"8815",1258
"8816",953
"8817",7426
"8818",2817
"8819",6470
"8820",6719
"8821",194
"8822",8093
"8823",3351
"8824",13313
"8825",1639
"8826",894
"8827",3181
"8828",570
"8829",1264
"8830",1483
"8831",1477
"8832",1121
"8833",2744
"8834",78
"8835",1099
"8836",982
"8837",1203
"8838",2640
"8839",7719
"8840",3699
"8841",994
"8842",533
"8843",2982
"8844",1947
